 # temperature =    2.0076100000000001     
 # seed =     21951953
 # Niter =        80000
 # skipIter =         8000
 # height =           48
 # width =           48
 #
#         Iter        Energy   Energ Check Magnetization
        000001       -1524.0            46
        000002       -1968.0           -22
        000003       -2312.0           -78
        000004       -2568.0          -134
        000005       -2600.0          -114
        000006       -2648.0           -68
        000007       -2740.0          -106
        000008       -2716.0          -152
        000009       -2872.0           -74
        000010       -2908.0          -104
        000011       -2992.0          -132
        000012       -2920.0          -176
        000013       -2904.0          -188
        000014       -3104.0          -240
        000015       -3252.0          -274
        000016       -3196.0          -274
        000017       -3300.0          -296
        000018       -3324.0          -304
        000019       -3336.0          -248
        000020       -3400.0          -236
        000021       -3352.0          -240
        000022       -3280.0          -228
        000023       -3324.0          -200
        000024       -3364.0          -216
        000025       -3436.0          -274
        000026       -3388.0          -258
        000027       -3304.0          -308
        000028       -3364.0          -356
        000029       -3372.0          -306
        000030       -3324.0          -286
        000031       -3216.0          -248
        000032       -3332.0          -342
        000033       -3224.0          -334
        000034       -3264.0          -344
        000035       -3236.0          -322
        000036       -3344.0          -366
        000037       -3232.0          -370
        000038       -3336.0          -288
        000039       -3328.0          -312
        000040       -3360.0          -334
        000041       -3480.0          -408
        000042       -3448.0          -392
        000043       -3512.0          -416
        000044       -3464.0          -416
        000045       -3484.0          -382
        000046       -3524.0          -376
        000047       -3520.0          -370
        000048       -3444.0          -366
        000049       -3428.0          -338
        000050       -3476.0          -382
        000051       -3592.0          -372
        000052       -3464.0          -418
        000053       -3536.0          -422
        000054       -3524.0          -414
        000055       -3520.0          -436
        000056       -3484.0          -444
        000057       -3480.0          -472
        000058       -3632.0          -488
        000059       -3536.0          -396
        000060       -3456.0          -382
        000061       -3400.0          -342
        000062       -3396.0          -370
        000063       -3444.0          -488
        000064       -3356.0          -500
        000065       -3388.0          -530
        000066       -3388.0          -538
        000067       -3484.0          -524
        000068       -3612.0          -532
        000069       -3548.0          -510
        000070       -3424.0          -430
        000071       -3488.0          -420
        000072       -3532.0          -414
        000073       -3480.0          -418
        000074       -3464.0          -404
        000075       -3496.0          -432
        000076       -3516.0          -446
        000077       -3540.0          -470
        000078       -3516.0          -502
        000079       -3592.0          -528
        000080       -3588.0          -490
        000081       -3568.0          -516
        000082       -3580.0          -526
        000083       -3600.0          -574
        000084       -3584.0          -566
        000085       -3464.0          -542
        000086       -3548.0          -578
        000087       -3588.0          -544
        000088       -3560.0          -516
        000089       -3520.0          -496
        000090       -3544.0          -482
        000091       -3628.0          -504
        000092       -3604.0          -464
        000093       -3640.0          -526
        000094       -3680.0          -548
        000095       -3544.0          -456
        000096       -3500.0          -466
        000097       -3548.0          -446
        000098       -3612.0          -506
        000099       -3608.0          -472
        000100       -3588.0          -454
        000101       -3532.0          -450
        000102       -3624.0          -484
        000103       -3644.0          -460
        000104       -3584.0          -468
        000105       -3564.0          -540
        000106       -3624.0          -586
        000107       -3592.0          -638
        000108       -3644.0          -648
        000109       -3732.0          -634
        000110       -3704.0          -644
        000111       -3704.0          -620
        000112       -3696.0          -610
        000113       -3676.0          -600
        000114       -3672.0          -574
        000115       -3656.0          -556
        000116       -3576.0          -590
        000117       -3700.0          -572
        000118       -3600.0          -534
        000119       -3560.0          -588
        000120       -3560.0          -596
        000121       -3604.0          -586
        000122       -3644.0          -576
        000123       -3640.0          -534
        000124       -3688.0          -472
        000125       -3728.0          -506
        000126       -3652.0          -520
        000127       -3716.0          -534
        000128       -3708.0          -544
        000129       -3620.0          -566
        000130       -3636.0          -600
        000131       -3676.0          -544
        000132       -3704.0          -568
        000133       -3716.0          -586
        000134       -3760.0          -616
        000135       -3792.0          -650
        000136       -3756.0          -654
        000137       -3768.0          -690
        000138       -3740.0          -724
        000139       -3700.0          -708
        000140       -3724.0          -690
        000141       -3724.0          -716
        000142       -3792.0          -726
        000143       -3784.0          -724
        000144       -3760.0          -724
        000145       -3820.0          -708
        000146       -3860.0          -698
        000147       -3788.0          -694
        000148       -3836.0          -708
        000149       -3672.0          -770
        000150       -3664.0          -734
        000151       -3580.0          -716
        000152       -3592.0          -698
        000153       -3672.0          -698
        000154       -3636.0          -674
        000155       -3736.0          -722
        000156       -3652.0          -676
        000157       -3696.0          -636
        000158       -3688.0          -644
        000159       -3688.0          -666
        000160       -3756.0          -744
        000161       -3764.0          -722
        000162       -3704.0          -684
        000163       -3740.0          -652
        000164       -3772.0          -686
        000165       -3688.0          -600
        000166       -3716.0          -602
        000167       -3628.0          -624
        000168       -3664.0          -624
        000169       -3656.0          -628
        000170       -3628.0          -596
        000171       -3664.0          -598
        000172       -3652.0          -572
        000173       -3632.0          -648
        000174       -3544.0          -544
        000175       -3544.0          -540
        000176       -3492.0          -528
        000177       -3560.0          -492
        000178       -3668.0          -504
        000179       -3700.0          -498
        000180       -3720.0          -510
        000181       -3532.0          -510
        000182       -3628.0          -574
        000183       -3720.0          -616
        000184       -3692.0          -612
        000185       -3768.0          -692
        000186       -3776.0          -694
        000187       -3780.0          -696
        000188       -3736.0          -644
        000189       -3708.0          -678
        000190       -3632.0          -646
        000191       -3720.0          -632
        000192       -3692.0          -596
        000193       -3724.0          -668
        000194       -3820.0          -656
        000195       -3764.0          -646
        000196       -3832.0          -684
        000197       -3832.0          -638
        000198       -3764.0          -638
        000199       -3784.0          -658
        000200       -3740.0          -686
        000201       -3756.0          -704
        000202       -3688.0          -690
        000203       -3724.0          -718
        000204       -3784.0          -756
        000205       -3744.0          -776
        000206       -3736.0          -716
        000207       -3672.0          -704
        000208       -3664.0          -708
        000209       -3612.0          -674
        000210       -3616.0          -638
        000211       -3580.0          -692
        000212       -3712.0          -706
        000213       -3596.0          -596
        000214       -3572.0          -600
        000215       -3664.0          -628
        000216       -3548.0          -582
        000217       -3656.0          -572
        000218       -3684.0          -568
        000219       -3736.0          -568
        000220       -3816.0          -578
        000221       -3844.0          -572
