 # temperature =    2.7016100000000001     
 # seed =     21951984
 # Niter =        80000
 # skipIter =         8000
 # height =           48
 # width =           48
 #
#         Iter        Energy   Energ Check Magnetization
        000001       -1312.0            50
        000002       -1676.0            -6
        000003       -1880.0            44
        000004       -1972.0            72
        000005       -2052.0           168
        000006       -2016.0           202
        000007       -2152.0           218
        000008       -2132.0           182
        000009       -1996.0           112
        000010       -2020.0           118
        000011       -2124.0           192
        000012       -2100.0           318
        000013       -2076.0           332
        000014       -2092.0           320
        000015       -2196.0           282
        000016       -2256.0           284
        000017       -2232.0           260
        000018       -2084.0           240
        000019       -2080.0           306
        000020       -2248.0           314
        000021       -2224.0           316
        000022       -2228.0           366
        000023       -2092.0           426
        000024       -2216.0           544
        000025       -2268.0           516
        000026       -2144.0           548
        000027       -2220.0           520
        000028       -2260.0           484
        000029       -2188.0           456
        000030       -2252.0           488
        000031       -2232.0           442
        000032       -2120.0           304
        000033       -2260.0           310
        000034       -2152.0           334
        000035       -2152.0           358
        000036       -2224.0           300
        000037       -2160.0           344
        000038       -2192.0           376
        000039       -2180.0           330
        000040       -2124.0           384
        000041       -2156.0           454
        000042       -2124.0           444
        000043       -2052.0           490
        000044       -2184.0           596
        000045       -2108.0           466
        000046       -2140.0           420
        000047       -2108.0           378
        000048       -2084.0           374
        000049       -2048.0           282
        000050       -2096.0           300
        000051       -2212.0           306
        000052       -2068.0           232
        000053       -2024.0           278
        000054       -2008.0           310
        000055       -1896.0           228
        000056       -1964.0           246
        000057       -2140.0           192
        000058       -2092.0           158
        000059       -2212.0           104
        000060       -2192.0            20
        000061       -2340.0           -18
        000062       -2320.0          -108
        000063       -2368.0           -64
        000064       -2360.0          -198
        000065       -2284.0          -170
        000066       -2268.0          -122
        000067       -2216.0           -86
        000068       -2308.0           -20
        000069       -2304.0           -26
        000070       -2360.0            46
        000071       -2316.0            22
        000072       -2276.0           -10
        000073       -2288.0            66
        000074       -2372.0           100
        000075       -2180.0           166
        000076       -2212.0            78
        000077       -2196.0           106
        000078       -2256.0           104
        000079       -2196.0           -16
        000080       -2144.0            18
        000081       -2116.0            -4
        000082       -2160.0            20
        000083       -2408.0           -98
        000084       -2224.0          -158
        000085       -2096.0          -134
        000086       -2120.0           -46
        000087       -2176.0            -4
        000088       -2148.0            -8
        000089       -2236.0           -36
        000090       -2316.0           -72
        000091       -2260.0           -30
        000092       -2272.0           -88
        000093       -2304.0           -86
        000094       -2424.0          -114
        000095       -2260.0          -164
        000096       -2216.0          -200
        000097       -2228.0          -160
        000098       -2164.0          -278
        000099       -2220.0          -234
        000100       -2212.0          -196
        000101       -2196.0          -102
        000102       -1992.0          -110
        000103       -2200.0          -200
        000104       -2292.0          -238
        000105       -2368.0          -206
        000106       -2328.0          -218
        000107       -2248.0          -264
        000108       -2208.0          -300
        000109       -2184.0          -360
        000110       -2204.0          -468
        000111       -2112.0          -434
        000112       -2284.0          -432
        000113       -2092.0          -354
        000114       -2092.0          -352
        000115       -2136.0          -336
        000116       -2156.0          -388
        000117       -2212.0          -456
        000118       -2204.0          -410
        000119       -2300.0          -490
        000120       -2324.0          -528
        000121       -2188.0          -470
        000122       -2192.0          -434
        000123       -2212.0          -446
        000124       -2244.0          -500
        000125       -2176.0          -446
        000126       -2052.0          -346
        000127       -2196.0          -290
        000128       -2296.0          -230
        000129       -2324.0          -208
        000130       -2444.0           -82
        000131       -2384.0           -72
        000132       -2248.0           -74
        000133       -2468.0           -58
        000134       -2368.0            36
        000135       -2360.0            -8
        000136       -2332.0            50
        000137       -2216.0            48
        000138       -2344.0            72
        000139       -2312.0            88
        000140       -2200.0           -12
        000141       -2308.0           -48
        000142       -2272.0          -102
        000143       -2368.0           -38
        000144       -2316.0            34
        000145       -2208.0           112
        000146       -2188.0            98
        000147       -2208.0           124
        000148       -2144.0           128
        000149       -2260.0           196
        000150       -2228.0           262
        000151       -2252.0           322
        000152       -2288.0           326
        000153       -2252.0           352
        000154       -2280.0           360
        000155       -2244.0           366
        000156       -2120.0           260
        000157       -2052.0           238
        000158       -2140.0           142
        000159       -2200.0           212
        000160       -2148.0           182
        000161       -2172.0           206
        000162       -2144.0           294
        000163       -1992.0           394
        000164       -2148.0           340
        000165       -2084.0           304
        000166       -2220.0           234
        000167       -2172.0           174
        000168       -2256.0           224
        000169       -2252.0           198
        000170       -2272.0           194
        000171       -2228.0            96
        000172       -2116.0            28
        000173       -2084.0            44
        000174       -2204.0            46
        000175       -2144.0            76
        000176       -2196.0            14
        000177       -2208.0            18
        000178       -2240.0            50
        000179       -2340.0            30
        000180       -2308.0           -10
        000181       -2380.0            16
        000182       -2196.0            76
        000183       -2344.0           -52
        000184       -2184.0           -24
        000185       -2220.0          -104
        000186       -2204.0          -148
        000187       -2140.0          -158
        000188       -2120.0          -162
        000189       -2132.0          -122
        000190       -2184.0          -106
        000191       -2288.0           -26
        000192       -2312.0             6
        000193       -2296.0            96
        000194       -2240.0           -30
        000195       -2324.0            34
        000196       -2252.0            44
        000197       -2236.0            90
        000198       -2372.0           170
        000199       -2352.0           158
        000200       -2460.0           158
        000201       -2216.0           202
        000202       -2272.0           184
        000203       -2328.0            86
        000204       -2240.0            34
        000205       -2252.0           -82
        000206       -2140.0           -78
        000207       -2224.0            30
        000208       -2300.0            36
        000209       -2348.0            28
        000210       -2108.0           -38
        000211       -1976.0           -30
        000212       -2076.0            40
        000213       -2084.0           -18
        000214       -2052.0          -100
        000215       -2192.0          -136
        000216       -2224.0           -98
        000217       -2280.0          -224
        000218       -2196.0          -206
        000219       -2276.0          -112
        000220       -2296.0          -160
        000221       -2304.0          -110
        000222       -2276.0          -230
        000223       -2224.0          -228
        000224       -2128.0          -276
        000225       -2052.0          -224
        000226       -2172.0          -298
        000227       -2284.0          -290
        000228       -2100.0          -278
        000229       -2116.0          -192
        000230       -2128.0          -204
        000231       -2224.0          -150
        000232       -2200.0          -170
        000233       -2192.0          -170
        000234       -2144.0          -144
        000235       -2128.0           -38
        000236       -2164.0          -108
        000237       -2236.0          -102
        000238       -2368.0            -4
        000239       -2344.0             8
        000240       -2324.0            58
        000241       -2216.0           122
        000242       -2368.0           182
        000243       -2348.0           128
        000244       -2324.0           168
        000245       -2468.0           134
        000246       -2320.0           222
        000247       -2260.0           210
        000248       -2280.0           158
        000249       -2324.0           116
        000250       -2324.0           186
        000251       -2300.0           186
        000252       -2244.0           134
        000253       -2188.0           170
        000254       -2176.0           174
        000255       -2220.0            72
        000256       -2076.0            62
        000257       -2116.0            12
        000258       -2108.0            26
        000259       -2148.0            42
        000260       -2196.0            14
        000261       -2192.0            22
        000262       -2208.0            20
        000263       -2304.0          -122
        000264       -2200.0          -124
        000265       -2276.0          -174
        000266       -2164.0          -288
        000267       -2208.0          -212
        000268       -2108.0          -206
        000269       -2196.0           -66
        000270       -2160.0          -154
        000271       -2252.0          -116
        000272       -2284.0          -120
        000273       -2248.0          -158
        000274       -2340.0           -96
        000275       -2364.0            14
        000276       -2364.0            88
        000277       -2276.0            -8
        000278       -2228.0            66
