 # Monte Carlo simulation of a 2D Ising model
#         Iter        Energy   Energ Check Magnetization
        000001       -1620.0       -1556.0           -10
        000002       -2160.0       -2160.0           104
        000003       -2564.0       -2564.0           110
        000004       -2780.0       -2780.0           168
        000005       -3004.0       -3004.0           240
        000006       -3168.0       -3168.0           246
        000007       -3160.0       -3160.0           326
        000008       -3252.0       -3252.0           388
        000009       -3240.0       -3240.0           430
        000010       -3308.0       -3308.0           450
        000011       -3432.0       -3432.0           486
        000012       -3472.0       -3472.0           520
        000013       -3468.0       -3468.0           512
        000014       -3480.0       -3480.0           526
        000015       -3488.0       -3488.0           574
        000016       -3552.0       -3552.0           562
        000017       -3528.0       -3528.0           606
        000018       -3548.0       -3548.0           628
        000019       -3472.0       -3472.0           658
        000020       -3612.0       -3612.0           658
        000021       -3660.0       -3660.0           676
        000022       -3676.0       -3676.0           716
        000023       -3704.0       -3704.0           770
        000024       -3740.0       -3740.0           780
        000025       -3804.0       -3804.0           848
        000026       -3788.0       -3788.0           812
        000027       -3812.0       -3812.0           808
        000028       -3760.0       -3760.0           830
        000029       -3840.0       -3840.0           862
        000030       -3864.0       -3864.0           882
        000031       -3868.0       -3868.0           904
        000032       -3844.0       -3844.0           910
        000033       -3836.0       -3836.0           888
        000034       -3864.0       -3864.0           944
        000035       -3960.0       -3960.0          1008
        000036       -3988.0       -3988.0          1062
        000037       -3984.0       -3984.0          1050
        000038       -3940.0       -3940.0          1090
        000039       -4008.0       -4008.0          1066
        000040       -3956.0       -3956.0          1028
        000041       -3988.0       -3988.0          1070
        000042       -3944.0       -3944.0          1100
        000043       -3948.0       -3948.0          1128
        000044       -3916.0       -3916.0          1122
        000045       -3992.0       -3992.0          1180
        000046       -3992.0       -3992.0          1178
        000047       -4032.0       -4032.0          1176
        000048       -4020.0       -4020.0          1224
        000049       -4044.0       -4044.0          1226
        000050       -4048.0       -4048.0          1262
        000051       -4064.0       -4064.0          1288
        000052       -4096.0       -4096.0          1312
        000053       -4112.0       -4112.0          1308
        000054       -4096.0       -4096.0          1356
        000055       -4116.0       -4116.0          1392
        000056       -4124.0       -4124.0          1410
        000057       -4156.0       -4156.0          1404
        000058       -4148.0       -4148.0          1388
        000059       -4128.0       -4128.0          1394
        000060       -4152.0       -4152.0          1400
        000061       -4176.0       -4176.0          1424
        000062       -4140.0       -4140.0          1432
        000063       -4144.0       -4144.0          1454
        000064       -4156.0       -4156.0          1448
        000065       -4156.0       -4156.0          1468
        000066       -4128.0       -4128.0          1430
        000067       -4136.0       -4136.0          1416
        000068       -4188.0       -4188.0          1468
        000069       -4180.0       -4180.0          1464
        000070       -4140.0       -4140.0          1436
        000071       -4136.0       -4136.0          1396
        000072       -4156.0       -4156.0          1380
        000073       -4100.0       -4100.0          1356
        000074       -4144.0       -4144.0          1356
        000075       -4116.0       -4116.0          1394
        000076       -4100.0       -4100.0          1392
        000077       -4176.0       -4176.0          1394
        000078       -4164.0       -4164.0          1420
        000079       -4116.0       -4116.0          1412
        000080       -4160.0       -4160.0          1440
        000081       -4140.0       -4140.0          1456
        000082       -4116.0       -4116.0          1476
        000083       -4144.0       -4144.0          1480
        000084       -4116.0       -4116.0          1468
        000085       -4128.0       -4128.0          1496
        000086       -4144.0       -4144.0          1518
        000087       -4184.0       -4184.0          1564
        000088       -4200.0       -4200.0          1542
        000089       -4180.0       -4180.0          1538
        000090       -4176.0       -4176.0          1566
        000091       -4220.0       -4220.0          1566
        000092       -4208.0       -4208.0          1608
        000093       -4160.0       -4160.0          1596
        000094       -4184.0       -4184.0          1586
        000095       -4188.0       -4188.0          1598
        000096       -4172.0       -4172.0          1606
        000097       -4148.0       -4148.0          1608
        000098       -4212.0       -4212.0          1634
        000099       -4200.0       -4200.0          1638
        000100       -4228.0       -4228.0          1666
        000101       -4256.0       -4256.0          1708
        000102       -4228.0       -4228.0          1694
        000103       -4208.0       -4208.0          1690
        000104       -4244.0       -4244.0          1724
        000105       -4164.0       -4164.0          1724
        000106       -4180.0       -4180.0          1760
        000107       -4248.0       -4248.0          1790
        000108       -4292.0       -4292.0          1824
        000109       -4228.0       -4228.0          1832
        000110       -4252.0       -4252.0          1858
        000111       -4304.0       -4304.0          1880
        000112       -4248.0       -4248.0          1872
        000113       -4320.0       -4320.0          1886
        000114       -4276.0       -4276.0          1874
        000115       -4288.0       -4288.0          1884
        000116       -4328.0       -4328.0          1858
        000117       -4296.0       -4296.0          1834
        000118       -4232.0       -4232.0          1844
        000119       -4248.0       -4248.0          1878
        000120       -4288.0       -4288.0          1902
        000121       -4272.0       -4272.0          1916
        000122       -4272.0       -4272.0          1930
        000123       -4288.0       -4288.0          1948
        000124       -4304.0       -4304.0          1950
        000125       -4272.0       -4272.0          1934
        000126       -4224.0       -4224.0          1922
        000127       -4232.0       -4232.0          1936
        000128       -4324.0       -4324.0          1974
        000129       -4344.0       -4344.0          1988
        000130       -4352.0       -4352.0          2008
        000131       -4388.0       -4388.0          2026
        000132       -4388.0       -4388.0          2052
        000133       -4324.0       -4324.0          2030
        000134       -4368.0       -4368.0          2058
        000135       -4368.0       -4368.0          2056
        000136       -4384.0       -4384.0          2066
        000137       -4400.0       -4400.0          2086
        000138       -4356.0       -4356.0          2076
        000139       -4368.0       -4368.0          2086
        000140       -4368.0       -4368.0          2094
        000141       -4344.0       -4344.0          2104
        000142       -4352.0       -4352.0          2130
        000143       -4360.0       -4360.0          2148
        000144       -4336.0       -4336.0          2142
        000145       -4364.0       -4364.0          2162
