 # Monte Carlo simulation of a 2D Ising model
# {width: 48, height: 48, temperature:1.500, iterations: 3000}
#         Iter        Energy   Energ Check Magnetization
        000001       -1624.0       -1588.0          -166
        000002       -2360.0       -2360.0          -294
        000003       -2776.0       -2776.0          -360
        000004       -3008.0       -3008.0          -408
        000005       -3116.0       -3116.0          -450
        000006       -3188.0       -3188.0          -508
        000007       -3284.0       -3284.0          -496
        000008       -3392.0       -3392.0          -492
        000009       -3476.0       -3476.0          -466
        000010       -3520.0       -3520.0          -470
        000011       -3672.0       -3672.0          -554
        000012       -3640.0       -3640.0          -592
        000013       -3712.0       -3712.0          -656
        000014       -3792.0       -3792.0          -666
        000015       -3764.0       -3764.0          -668
        000016       -3856.0       -3856.0          -696
        000017       -3864.0       -3864.0          -742
        000018       -3888.0       -3888.0          -770
        000019       -3848.0       -3848.0          -744
        000020       -3904.0       -3904.0          -754
        000021       -3888.0       -3888.0          -750
        000022       -3908.0       -3908.0          -798
        000023       -3912.0       -3912.0          -830
        000024       -3864.0       -3864.0          -852
        000025       -4000.0       -4000.0          -864
        000026       -3992.0       -3992.0          -884
        000027       -4008.0       -4008.0          -912
        000028       -4032.0       -4032.0          -892
        000029       -3992.0       -3992.0          -904
        000030       -4016.0       -4016.0          -924
        000031       -3988.0       -3988.0          -966
        000032       -4044.0       -4044.0          -976
        000033       -4048.0       -4048.0          -982
        000034       -4056.0       -4056.0          -988
        000035       -4012.0       -4012.0          -966
        000036       -4032.0       -4032.0         -1006
        000037       -4028.0       -4028.0          -996
        000038       -4084.0       -4084.0         -1024
        000039       -4036.0       -4036.0         -1016
        000040       -4092.0       -4092.0         -1034
        000041       -4044.0       -4044.0         -1040
        000042       -4080.0       -4080.0         -1068
        000043       -4032.0       -4032.0         -1038
        000044       -4040.0       -4040.0         -1030
        000045       -4116.0       -4116.0         -1068
        000046       -4104.0       -4104.0         -1064
        000047       -4064.0       -4064.0         -1074
        000048       -4084.0       -4084.0         -1116
        000049       -4112.0       -4112.0         -1126
        000050       -4136.0       -4136.0         -1104
        000051       -4144.0       -4144.0         -1092
        000052       -4144.0       -4144.0         -1146
        000053       -4152.0       -4152.0         -1176
        000054       -4192.0       -4192.0         -1198
        000055       -4172.0       -4172.0         -1204
        000056       -4120.0       -4120.0         -1220
        000057       -4116.0       -4116.0         -1254
        000058       -4192.0       -4192.0         -1258
        000059       -4144.0       -4144.0         -1230
        000060       -4108.0       -4108.0         -1246
        000061       -4052.0       -4052.0         -1212
        000062       -4112.0       -4112.0         -1190
        000063       -4084.0       -4084.0         -1156
        000064       -4136.0       -4136.0         -1158
        000065       -4184.0       -4184.0         -1184
        000066       -4196.0       -4196.0         -1210
        000067       -4156.0       -4156.0         -1232
        000068       -4156.0       -4156.0         -1230
        000069       -4128.0       -4128.0         -1210
        000070       -4116.0       -4116.0         -1210
        000071       -4092.0       -4092.0         -1190
        000072       -4128.0       -4128.0         -1244
        000073       -4172.0       -4172.0         -1240
        000074       -4164.0       -4164.0         -1224
        000075       -4144.0       -4144.0         -1212
        000076       -4140.0       -4140.0         -1212
        000077       -4156.0       -4156.0         -1228
        000078       -4204.0       -4204.0         -1270
        000079       -4228.0       -4228.0         -1278
        000080       -4192.0       -4192.0         -1286
        000081       -4204.0       -4204.0         -1338
        000082       -4224.0       -4224.0         -1364
        000083       -4192.0       -4192.0         -1402
        000084       -4196.0       -4196.0         -1422
        000085       -4224.0       -4224.0         -1464
        000086       -4216.0       -4216.0         -1484
        000087       -4188.0       -4188.0         -1486
        000088       -4192.0       -4192.0         -1500
        000089       -4168.0       -4168.0         -1496
        000090       -4188.0       -4188.0         -1504
        000091       -4196.0       -4196.0         -1488
        000092       -4196.0       -4196.0         -1522
        000093       -4200.0       -4200.0         -1544
        000094       -4192.0       -4192.0         -1556
        000095       -4204.0       -4204.0         -1574
        000096       -4160.0       -4160.0         -1568
        000097       -4176.0       -4176.0         -1576
        000098       -4228.0       -4228.0         -1588
        000099       -4252.0       -4252.0         -1584
        000100       -4280.0       -4280.0         -1602
        000101       -4256.0       -4256.0         -1636
        000102       -4252.0       -4252.0         -1640
        000103       -4216.0       -4216.0         -1664
        000104       -4236.0       -4236.0         -1662
        000105       -4224.0       -4224.0         -1642
        000106       -4264.0       -4264.0         -1628
        000107       -4272.0       -4272.0         -1602
        000108       -4264.0       -4264.0         -1616
        000109       -4284.0       -4284.0         -1612
        000110       -4300.0       -4300.0         -1614
        000111       -4280.0       -4280.0         -1652
        000112       -4324.0       -4324.0         -1672
        000113       -4324.0       -4324.0         -1648
        000114       -4292.0       -4292.0         -1660
        000115       -4280.0       -4280.0         -1680
        000116       -4288.0       -4288.0         -1678
        000117       -4304.0       -4304.0         -1682
        000118       -4256.0       -4256.0         -1690
        000119       -4300.0       -4300.0         -1730
        000120       -4284.0       -4284.0         -1754
        000121       -4284.0       -4284.0         -1754
        000122       -4292.0       -4292.0         -1764
        000123       -4304.0       -4304.0         -1776
        000124       -4304.0       -4304.0         -1784
        000125       -4308.0       -4308.0         -1800
        000126       -4296.0       -4296.0         -1786
        000127       -4288.0       -4288.0         -1770
        000128       -4332.0       -4332.0         -1766
        000129       -4352.0       -4352.0         -1774
        000130       -4368.0       -4368.0         -1784
        000131       -4356.0       -4356.0         -1794
        000132       -4372.0       -4372.0         -1822
        000133       -4352.0       -4352.0         -1850
        000134       -4300.0       -4300.0         -1838
        000135       -4328.0       -4328.0         -1850
        000136       -4308.0       -4308.0         -1848
        000137       -4356.0       -4356.0         -1890
        000138       -4372.0       -4372.0         -1896
        000139       -4360.0       -4360.0         -1914
        000140       -4400.0       -4400.0         -1914
        000141       -4332.0       -4332.0         -1896
        000142       -4312.0       -4312.0         -1898
        000143       -4312.0       -4312.0         -1908
        000144       -4328.0       -4328.0         -1914
        000145       -4384.0       -4384.0         -1906
        000146       -4336.0       -4336.0         -1922
        000147       -4356.0       -4356.0         -1940
        000148       -4372.0       -4372.0         -1930
        000149       -4364.0       -4364.0         -1928
        000150       -4384.0       -4384.0         -1916
        000151       -4404.0       -4404.0         -1944
        000152       -4416.0       -4416.0         -1924
        000153       -4384.0       -4384.0         -1920
        000154       -4360.0       -4360.0         -1910
        000155       -4368.0       -4368.0         -1896
        000156       -4352.0       -4352.0         -1916
        000157       -4360.0       -4360.0         -1930
        000158       -4396.0       -4396.0         -1952
        000159       -4396.0       -4396.0         -1960
        000160       -4348.0       -4348.0         -1938
        000161       -4316.0       -4316.0         -1936
        000162       -4296.0       -4296.0         -1916
        000163       -4392.0       -4392.0         -1958
        000164       -4380.0       -4380.0         -1948
        000165       -4316.0       -4316.0         -1956
        000166       -4352.0       -4352.0         -1974
        000167       -4364.0       -4364.0         -1944
        000168       -4384.0       -4384.0         -1954
        000169       -4368.0       -4368.0         -1958
        000170       -4336.0       -4336.0         -1938
        000171       -4336.0       -4336.0         -1922
        000172       -4324.0       -4324.0         -1900
        000173       -4324.0       -4324.0         -1894
        000174       -4336.0       -4336.0         -1906
        000175       -4340.0       -4340.0         -1920
        000176       -4328.0       -4328.0         -1946
        000177       -4356.0       -4356.0         -1986
        000178       -4352.0       -4352.0         -1968
        000179       -4356.0       -4356.0         -1962
        000180       -4348.0       -4348.0         -1946
        000181       -4428.0       -4428.0         -1974
        000182       -4408.0       -4408.0         -2012
        000183       -4404.0       -4404.0         -2014
        000184       -4372.0       -4372.0         -2006
        000185       -4348.0       -4348.0         -2002
        000186       -4364.0       -4364.0         -2000
