 # Monte Carlo simulation of a 2D Ising model
#         Iter        Energy   Energ Check Magnetization
        000001       -1328.0       -1244.0            88
        000002       -1584.0       -1584.0           168
        000003       -1880.0       -1880.0           156
        000004       -2068.0       -2068.0           214
        000005       -2132.0       -2132.0           166
        000006       -2200.0       -2200.0           174
        000007       -2192.0       -2192.0            56
        000008       -2196.0       -2196.0             2
        000009       -2248.0       -2248.0           -22
        000010       -2176.0       -2176.0            52
        000011       -2272.0       -2272.0            66
        000012       -2244.0       -2244.0            58
        000013       -2344.0       -2344.0            64
        000014       -2388.0       -2388.0            46
        000015       -2408.0       -2408.0           114
        000016       -2468.0       -2468.0            32
        000017       -2404.0       -2404.0            48
        000018       -2392.0       -2392.0           -18
        000019       -2404.0       -2404.0            16
        000020       -2584.0       -2584.0             4
        000021       -2620.0       -2620.0           -40
        000022       -2584.0       -2584.0           -60
        000023       -2588.0       -2588.0          -144
        000024       -2552.0       -2552.0          -152
        000025       -2520.0       -2520.0          -256
        000026       -2464.0       -2464.0          -314
        000027       -2552.0       -2552.0          -350
        000028       -2608.0       -2608.0          -432
        000029       -2648.0       -2648.0          -504
        000030       -2536.0       -2536.0          -480
        000031       -2408.0       -2408.0          -462
        000032       -2472.0       -2472.0          -400
        000033       -2580.0       -2580.0          -348
        000034       -2648.0       -2648.0          -374
        000035       -2556.0       -2556.0          -372
        000036       -2528.0       -2528.0          -214
        000037       -2528.0       -2528.0          -118
        000038       -2608.0       -2608.0          -244
        000039       -2496.0       -2496.0          -136
        000040       -2472.0       -2472.0          -160
        000041       -2572.0       -2572.0          -192
        000042       -2488.0       -2488.0          -192
        000043       -2488.0       -2488.0          -112
        000044       -2404.0       -2404.0           -90
        000045       -2468.0       -2468.0           -44
        000046       -2468.0       -2468.0           -20
        000047       -2464.0       -2464.0          -150
        000048       -2492.0       -2492.0          -124
        000049       -2460.0       -2460.0           -40
        000050       -2540.0       -2540.0          -106
        000051       -2444.0       -2444.0          -104
        000052       -2524.0       -2524.0          -112
        000053       -2636.0       -2636.0          -142
        000054       -2580.0       -2580.0          -168
        000055       -2508.0       -2508.0          -160
        000056       -2492.0       -2492.0           -98
        000057       -2344.0       -2344.0          -130
        000058       -2404.0       -2404.0          -102
        000059       -2508.0       -2508.0          -142
        000060       -2440.0       -2440.0          -124
        000061       -2484.0       -2484.0          -146
        000062       -2328.0       -2328.0          -132
        000063       -2524.0       -2524.0          -136
        000064       -2508.0       -2508.0          -240
        000065       -2544.0       -2544.0          -208
        000066       -2556.0       -2556.0           -94
        000067       -2532.0       -2532.0          -130
        000068       -2560.0       -2560.0          -104
