 # Monte Carlo simulation of a 2D Ising model
# {width: 48, height: 48, temperature:2.500, iterations: 3000}
#         Iter        Energy   Energ Check Magnetization
        000001       -1380.0       -1344.0             4
        000002       -1756.0       -1756.0           -94
        000003       -1960.0       -1960.0           -66
        000004       -2032.0       -2032.0          -198
        000005       -2108.0       -2108.0          -236
        000006       -2188.0       -2188.0          -208
        000007       -2384.0       -2384.0          -320
        000008       -2360.0       -2360.0          -208
        000009       -2380.0       -2380.0           -84
        000010       -2424.0       -2424.0          -112
        000011       -2496.0       -2496.0          -114
        000012       -2496.0       -2496.0           -26
        000013       -2528.0       -2528.0           -54
        000014       -2540.0       -2540.0            10
        000015       -2448.0       -2448.0           -26
        000016       -2500.0       -2500.0           -52
        000017       -2376.0       -2376.0           -18
        000018       -2480.0       -2480.0            34
        000019       -2532.0       -2532.0            94
        000020       -2524.0       -2524.0           102
        000021       -2536.0       -2536.0           128
        000022       -2488.0       -2488.0           112
        000023       -2492.0       -2492.0            62
        000024       -2548.0       -2548.0           116
        000025       -2476.0       -2476.0           166
        000026       -2520.0       -2520.0           102
        000027       -2700.0       -2700.0            66
        000028       -2684.0       -2684.0           100
        000029       -2724.0       -2724.0           142
        000030       -2696.0       -2696.0            92
        000031       -2788.0       -2788.0            48
        000032       -2664.0       -2664.0            94
        000033       -2712.0       -2712.0            76
        000034       -2580.0       -2580.0            52
        000035       -2424.0       -2424.0            26
        000036       -2444.0       -2444.0             4
        000037       -2392.0       -2392.0           -32
        000038       -2348.0       -2348.0           -32
        000039       -2364.0       -2364.0           -28
        000040       -2460.0       -2460.0            66
        000041       -2528.0       -2528.0           -36
        000042       -2532.0       -2532.0           -32
        000043       -2492.0       -2492.0           -52
        000044       -2484.0       -2484.0           -86
        000045       -2528.0       -2528.0          -112
        000046       -2452.0       -2452.0           -94
        000047       -2500.0       -2500.0           -86
        000048       -2476.0       -2476.0           -88
        000049       -2400.0       -2400.0            36
        000050       -2336.0       -2336.0           -62
        000051       -2356.0       -2356.0           -68
        000052       -2308.0       -2308.0           -62
        000053       -2348.0       -2348.0           -34
        000054       -2320.0       -2320.0           -36
        000055       -2280.0       -2280.0           -40
        000056       -2360.0       -2360.0           -84
        000057       -2260.0       -2260.0          -108
        000058       -2228.0       -2228.0           -68
        000059       -2320.0       -2320.0          -116
        000060       -2220.0       -2220.0          -132
        000061       -2320.0       -2320.0          -136
        000062       -2360.0       -2360.0          -132
        000063       -2364.0       -2364.0          -238
        000064       -2436.0       -2436.0          -288
        000065       -2328.0       -2328.0          -310
        000066       -2332.0       -2332.0          -388
        000067       -2456.0       -2456.0          -362
        000068       -2540.0       -2540.0          -406
        000069       -2480.0       -2480.0          -366
        000070       -2588.0       -2588.0          -412
        000071       -2660.0       -2660.0          -492
        000072       -2624.0       -2624.0          -560
        000073       -2576.0       -2576.0          -482
        000074       -2544.0       -2544.0          -436
        000075       -2672.0       -2672.0          -516
        000076       -2752.0       -2752.0          -528
        000077       -2644.0       -2644.0          -512
        000078       -2560.0       -2560.0          -562
        000079       -2668.0       -2668.0          -536
        000080       -2740.0       -2740.0          -522
        000081       -2732.0       -2732.0          -504
        000082       -2660.0       -2660.0          -506
        000083       -2644.0       -2644.0          -564
        000084       -2604.0       -2604.0          -568
        000085       -2652.0       -2652.0          -488
        000086       -2816.0       -2816.0          -550
        000087       -2680.0       -2680.0          -564
        000088       -2592.0       -2592.0          -632
        000089       -2456.0       -2456.0          -688
        000090       -2604.0       -2604.0          -668
        000091       -2720.0       -2720.0          -710
        000092       -2640.0       -2640.0          -682
        000093       -2704.0       -2704.0          -710
        000094       -2716.0       -2716.0          -760
        000095       -2720.0       -2720.0          -790
        000096       -2640.0       -2640.0          -804
        000097       -2436.0       -2436.0          -712
        000098       -2412.0       -2412.0          -698
        000099       -2492.0       -2492.0          -692
        000100       -2440.0       -2440.0          -692
        000101       -2548.0       -2548.0          -698
        000102       -2556.0       -2556.0          -558
        000103       -2560.0       -2560.0          -596
        000104       -2596.0       -2596.0          -662
        000105       -2692.0       -2692.0          -686
        000106       -2716.0       -2716.0          -706
        000107       -2656.0       -2656.0          -632
        000108       -2672.0       -2672.0          -584
        000109       -2684.0       -2684.0          -608
        000110       -2684.0       -2684.0          -566
        000111       -2688.0       -2688.0          -526
        000112       -2620.0       -2620.0          -526
        000113       -2668.0       -2668.0          -524
        000114       -2680.0       -2680.0          -562
        000115       -2604.0       -2604.0          -530
        000116       -2712.0       -2712.0          -508
        000117       -2656.0       -2656.0          -442
        000118       -2760.0       -2760.0          -472
        000119       -2736.0       -2736.0          -518
